INDEX,LABEL,CODE,DESC
19272,chartevents_8436,8436,"LUE [Color]"
19273,chartevents_8437,8437,"MDI #1 [Drug]"
19274,chartevents_8438,8438,"MDI #2 [Drug]"
19275,chartevents_8439,8439,"MDI #3 [Drug]"
19276,vitals_group_02,8440,"Diastolic blood pressure"
19277,vitals_group_02,8441,"Diastolic blood pressure"
19278,chartevents_8442,8442,"Nares [Left]"
19279,chartevents_8443,8443,"Neuro Drain [Location]"
19280,chartevents_8444,8444,"Orthostat BP sitting [Diastolic]"
19281,chartevents_8445,8445,"OrthostatBP standing [Diastolic]"
19282,chartevents_8446,8446,"Orthostatic BP lying [Diastolic]"
19283,chartevents_8447,8447,"Ostomy [Appearance]"
19284,chartevents_8448,8448,"PAP [Diastolic]"
19285,chartevents_8449,8449,"Patient controlled analgesia (PCA) [Attempt]"
19286,chartevents_8450,8450,"PT Splint #1 [Status]"
19287,chartevents_8451,8451,"PT Splint #2 [Status]"
19288,chartevents_8452,8452,"PT Splint #3 [Status]"
19289,chartevents_8453,8453,"PT Splint #4 [Status]"
19290,chartevents_8454,8454,"Pain Management [Route/Status #2]"
19291,chartevents_8455,8455,"Popliteal Pulse [Left]"
19292,chartevents_8456,8456,"PostTib. Pulses [Left]"
19293,chartevents_8457,8457,"Pressure Sore #1 [Heal]"
19294,chartevents_8458,8458,"Pressure Sore #2 [Heal]"
19295,chartevents_8459,8459,"Pressure Sore #3 [Heal]"
19296,chartevents_8460,8460,"Pressure Sore #1 [Amount]"
19297,chartevents_8461,8461,"Pressure Sore #2 [Amount]"
19298,chartevents_8462,8462,"Pressure Sore #3 [Amount]"
19299,chartevents_8463,8463,"Pressure Sore #1 [Length]"
19300,chartevents_8464,8464,"Pressure Sore #2 [Length]"
19301,chartevents_8465,8465,"Pressure Sore #3 [Length]"
19302,chartevents_8466,8466,"Pupil Response [Left]"
19303,chartevents_8467,8467,"Pupil Size [Left]"
19304,chartevents_8468,8468,"RLE [Color]"
19305,chartevents_8469,8469,"LLE [Sensation]"
19306,chartevents_8470,8470,"ROM [Value]"
19307,chartevents_8471,8471,"RUE [Color]"
19308,chartevents_8472,8472,"LUE [Sensation]"
19309,chartevents_8473,8473,"Radial Pulse [Left]"
19310,chartevents_8474,8474,"Responds to Stimuli [Value]"
19311,chartevents_8475,8475,"Skin Condition"
19312,chartevents_8476,8476,"Sputum Consistency"
19313,chartevents_8477,8477,"Sputum [Amount]"
19314,chartevents_8478,8478,"Stool [Consistency]"
19315,chartevents_8479,8479,"Trach [Fenestra]"
19316,chartevents_8480,8480,"Urine [Appearance]"
19317,chartevents_8481,8481,"VAD Beat Rate [Left]"
19318,chartevents_8482,8482,"Ventricular Pacemaker [Capture]"
19319,chartevents_8483,8483,"Ventricular Pacemaker Threshold [Value]"
19320,chartevents_8484,8484,"Ventricular Pacemaker [Sensitivity]"
19321,chartevents_8485,8485,"Warming [Status]"
19322,vitals_group_12,8498,"Oxygen saturation"
19323,chartevents_8499,8499,"Anterior Fontanelle [Shape]"
19324,chartevents_8500,8500,"Apnea [Duration]"
19325,chartevents_8501,8501,"BP Alarm [High]"
19326,vitals_group_02,8502,"Diastolic blood pressure"
19327,vitals_group_02,8503,"Diastolic blood pressure"
19328,vitals_group_02,8504,"Diastolic blood pressure"
19329,chartevents_8505,8505,"BP PAL [Diastolic]"
19330,vitals_group_02,8506,"Diastolic blood pressure"
19331,vitals_group_02,8507,"Diastolic blood pressure"
19332,chartevents_8508,8508,"BP UAC [Diastolic]"
19333,chartevents_8509,8509,"Blink Reflex [Right]"
19334,chartevents_8510,8510,"Bruising [Location]"
19335,chartevents_8511,8511,"CVP Alarm [High]"
19336,chartevents_8512,8512,"Car Safety Seat Screen [Result]"
19337,chartevents_8513,8513,"[Color]"
19338,chartevents_8514,8514,"Edema [Location]"
19339,datetimeevents_8515,8515,"Equip Change [DD]"
19340,chartevents_8516,8516,"Eye Drainage [Right]"
19341,chartevents_8517,8517,"FIO2 Alarm [High]"
19342,chartevents_8518,8518,"HR Alarm [High]"
19343,chartevents_8519,8519,"Hernia [Left]"
19344,chartevents_8520,8520,"Hernia [Right]"
19345,chartevents_8521,8521,"IV #1 [Location]"
19346,chartevents_8522,8522,"IV #2 [Location]"
19347,chartevents_8523,8523,"IV #3 [Location]"
19348,chartevents_8524,8524,"IV #4 [Location]"
19349,chartevents_8525,8525,"IV #5 [Location]"
19350,chartevents_8526,8526,"Kangaroo Care [Tolerated]"
19351,chartevents_8527,8527,"MAWP Alarm [High]"
19352,chartevents_8528,8528,"Nares Patent [Right]"
19353,chartevents_8486,8486,"Initials (2 RNs) [RN #2]"
19354,chartevents_8487,8487,"Med Wasted [Amount]"
19355,chartevents_8488,8488,"GI Prophylaxis [Drug #2]"
19356,datetimeevents_8539,8539,"INV#1 Dsg Change [DD]"
19357,datetimeevents_8540,8540,"INV#2 Dsg Change [DD]"
19358,datetimeevents_8541,8541,"INV#3 Dsg Change [DD]"
19359,datetimeevents_8542,8542,"INV#4 Dsg Change [DD]"
19360,datetimeevents_8543,8543,"INV#5 Dsg Change [DD]"
19361,datetimeevents_8544,8544,"INV#6 Dsg Change [DD]"
19362,datetimeevents_8545,8545,"INV#7 Dsg Change [DD]"
19363,datetimeevents_8546,8546,"INV#8 Dsg Change [DD]"
19364,chartevents_8547,8547,"ABP Alarm [High]"
19365,chartevents_8548,8548,"CVP Alarm [High]"
19366,chartevents_8549,8549,"HR Alarm [High]"
19367,chartevents_8550,8550,"ICP Alarm [High]"
19368,chartevents_8551,8551,"NBP Alarm [High]"
19369,chartevents_8552,8552,"PAP Alarm [High]"
19370,chartevents_8553,8553,"Resp Alarm [High]"
19371,chartevents_8554,8554,"SpO2 Alarm [High]"
19372,chartevents_8529,8529,"Posterior Fontanelle [Shape]"
19373,chartevents_8530,8530,"Pupil Reactivity [Right]"
19374,chartevents_8531,8531,"Remote Alarm [D]"
19375,chartevents_8532,8532,"SaO2 Alarm [High]"
19376,chartevents_8533,8533,"Seizure [Duration\, seconds]"
19377,chartevents_8534,8534,"Skin Integrity [Attribute #2]"
19378,chartevents_8535,8535,"Stool [Color]"
19379,chartevents_8536,8536,"TcCO2 [Value]"
19380,chartevents_8537,8537,"Temp/Iso/Warmer [Temperature\, degrees C]"
19381,chartevents_8538,8538,"Testes [Right]"
19382,chartevents_8490,8490,"Family Meeting [Day]"
19383,chartevents_8491,8491,"Atrial Pacemaker Sense [mA]"
19384,chartevents_8492,8492,"GI Tube #1 [Site]"
19385,chartevents_8493,8493,"GI Tube #2 [Site]"
19386,chartevents_8494,8494,"GI Tube #3 [Drain]"
19387,chartevents_8495,8495,"Ventricular Pacemaker Sense [mA]"
19388,chartevents_8496,8496,"zzz Stim Thresh mA [Value]"
19389,chartevents_8497,8497,"zzzt Stim Thresh mA [Value]"
19390,vitals_group_02,8555,"Diastolic blood pressure"
19391,datetimeevents_8556,8556,"INV#1 Cap Change [DD]"
19392,datetimeevents_8557,8557,"INV#1 Tubing Change [DD]"
19393,datetimeevents_8558,8558,"INV#2 Cap Change [DD]"
19394,datetimeevents_8559,8559,"INV#2 Tubing Change [DD]"
19395,datetimeevents_8560,8560,"INV#3 Cap Change [DD]"
19396,datetimeevents_8561,8561,"INV#3 Tubing Change [DD]"
19397,datetimeevents_8562,8562,"INV#4 Cap Change [DD]"
19398,datetimeevents_8563,8563,"INV#4 Tubing Change [DD]"
19399,datetimeevents_8564,8564,"INV#5 Cap Change [DD]"
19400,datetimeevents_8565,8565,"INV#5 Tubing Change [DD]"
19401,datetimeevents_8566,8566,"INV#6 Cap Change [DD]"
19402,datetimeevents_8567,8567,"INV#6 Tubing Change [DD]"
19403,datetimeevents_8568,8568,"INV#7 Cap Change [DD]"
19404,datetimeevents_8569,8569,"INV#7 Tubing Change [DD]"
19405,datetimeevents_8570,8570,"INV#8 Cap Change [DD]"
19406,datetimeevents_8571,8571,"INV#8 Tubing Change [DD]"
19407,datetimeevents_8572,8572,"In-Line Sx Change [DD]"
19408,inputevents_cv_30343,30343,"Pregestimil NG"
19409,inputevents_cv_30344,30344,"Enfamil AddedRice NG"
19410,inputevents_cv_30345,30345,"EnfAddedRice 24 NG"
19411,inputevents_cv_30346,30346,"Pregestimil 24 PO"
19412,inputevents_cv_30347,30347,"NeoSure 24 PO"
19413,inputevents_cv_30348,30348,"Nutramigen PO"
19414,inputevents_cv_30349,30349,"Nutramigen 24 PO"
19415,inputevents_cv_30350,30350,"EnfamilAddedRice PO"
19416,inputevents_cv_30351,30351,"EnfAddedRice 24 PO"
19417,inputevents_cv_30352,30352,"0.9% Normal Saline"
19418,inputevents_cv_30353,30353,"0.45% Normal Saline"
19419,inputevents_cv_30354,30354,"ProBalance"
19420,inputevents_cv_30355,30355,"S 20 Fe NG"
19421,inputevents_cv_30356,30356,"S 22 Fe NG"
19422,inputevents_cv_30357,30357,"S 24 Fe NG"
19423,inputevents_cv_30358,30358,"SC 20 Fe NG"
19424,inputevents_cv_30359,30359,"SC 22 Fe NG"
19425,inputevents_cv_30360,30360,"SC 24 Fe NG"
19426,inputevents_cv_30361,30361,"Portagen 20 NG"
19427,inputevents_cv_30362,30362,"Portagen 24 NG"
19428,inputevents_cv_30364,30364,"Similac Powder"
19429,inputevents_cv_30365,30365,"Enfacare Powder"
19430,inputevents_cv_30366,30366,"S 20 Fe PO"
19431,inputevents_cv_30367,30367,"S 22 Fe PO"
19432,inputevents_cv_30368,30368,"S 24 Fe PO"
19433,inputevents_cv_30369,30369,"SC 20 Fe PO"
19434,inputevents_cv_30370,30370,"SC 22 Fe PO"
19435,inputevents_cv_30371,30371,"SC 24 Fe PO"
19436,inputevents_cv_30372,30372,"Alimentum PO"
19437,inputevents_cv_30373,30373,"Alimentum 24 PO"
19438,inputevents_cv_30374,30374,"Enfacare"
19439,inputevents_cv_30375,30375,"Enfacare 24"
19440,inputevents_cv_30377,30377,"Portagen 20 PO"
19441,inputevents_cv_30378,30378,"Portagen 24 PO"
19442,inputevents_cv_30379,30379,"Alimentum"
19443,inputevents_cv_30380,30380,"Alimentum 24 NG"
19444,inputevents_cv_30381,30381,".9NS + 0.5:1 heparin"
19445,inputevents_cv_30383,30383,"Impact"
19446,inputevents_cv_30384,30384,"Xigris"
19447,inputevents_cv_30385,30385,"NeoCate"
19448,inputevents_cv_30386,30386,"Neocate 24"
19449,inputevents_cv_30388,30388,"Enfacare NG"
19450,inputevents_cv_30389,30389,"Enfacare 24 NG"
19451,inputevents_cv_30391,30391,"Neocate 24 NG"
19452,inputevents_cv_30392,30392,"NeoSure NG"
19453,inputevents_cv_30394,30394,"Enfacare PO"
19454,inputevents_cv_30396,30396,"Neocate PO"
19455,inputevents_cv_30398,30398,"NeoSure PO"
19456,inputevents_cv_30403,30403,"Nutren Renal"
19457,inputevents_cv_30405,30405,"Ensure Plus"
19458,inputevents_cv_30002,30002,"Whole Blood"
19459,inputevents_cv_30005,30005,"Fresh Frozen Plasma"
19460,inputevents_cv_30008,30008,"Albumin 5%"
19461,inputevents_cv_30013,30013,"D5W"
19462,inputevents_cv_30017,30017,"Dextrose 20%"
19463,inputevents_cv_30021,30021,"Lactated Ringers"
19464,inputevents_cv_30023,30023,"Calcium Gluconate"
19465,inputevents_cv_30026,30026,"KCL"
19466,inputevents_cv_30028,30028,"MVI"
19467,inputevents_cv_30030,30030,"Sodium Bicarbonate"
19468,inputevents_cv_30043,30043,"Dopamine"
19469,inputevents_cv_30046,30046,"Isuprel"
19470,inputevents_cv_30049,30049,"Nitroglycerine"
19471,inputevents_cv_30052,30052,"Procainamide"
19472,inputevents_cv_30055,30055,"Cath Lab Intake"
19473,inputevents_cv_30057,30057,"Supplement"
19474,inputevents_cv_30059,30059,"GT Flush"
19475,inputevents_cv_30066,30066,"Carrier"
19476,inputevents_cv_30070,30070,"Amphotericin B"
19477,inputevents_cv_30074,30074,"Optimental"
19478,inputevents_cv_30081,30081,"Boost"
19479,inputevents_cv_30084,30084,"Isocal"
19480,inputevents_cv_30086,30086,"Ultracal"
19481,inputevents_cv_30089,30089,"Promod"
19482,inputevents_cv_30092,30092,"Autotransfusion"
19483,inputevents_cv_30095,30095,"TF Residual"
19484,inputevents_cv_30097,30097,"Aminosyn 3.5%"
19485,inputevents_cv_30099,30099,"PPN"
19486,inputevents_cv_30101,30101,"OR Crystalloid"
19487,inputevents_cv_30104,30104,"OR Packed RBC's"
19488,inputevents_cv_30107,30107,"PACU Colloids"
19489,chartevents_6408,6408,"Multi podis boots"
19490,chartevents_6409,6409,"PR interval"
19491,chartevents_6410,6410,"Auto Rotation"
19492,chartevents_6411,6411,"Dressing  Change"
19493,chartevents_6414,6414,"Nephrostomy"
19494,chartevents_6415,6415,"Tri-Visol"
19495,chartevents_6416,6416,"Bilateral hernia"
19496,chartevents_6417,6417,"low pressure"
19497,chartevents_6419,6419,"mlti podus boots"
19498,chartevents_6420,6420,"PERICARE"
19499,chartevents_6422,6422,"Xigris  mg/hour"
19500,chartevents_6423,6423,"Octreotide mcg/hr"
19501,chartevents_6424,6424,"IABP BP"
19502,chartevents_6427,6427,"Ribavirin RX"
19503,chartevents_6428,6428,"L fem art line"
19504,chartevents_6429,6429,"Glucagon       mg/hr"
19505,chartevents_6430,6430,"Multipodis Boot"
19506,chartevents_6433,6433,"SIGH BREATH"
19507,chartevents_6434,6434,"RSBI"
19508,chartevents_6437,6437,"EPIDURAL RATE"
19509,chartevents_6438,6438,"Nitric Oxide PPM"
19510,chartevents_6439,6439,"Nitric tank pressure"
19511,chartevents_6443,6443,"AMONIA"
19512,chartevents_6444,6444,"Fissure"
19513,chartevents_6448,6448,"P Lo"
19514,chartevents_6449,6449,"PROTONIX MG/HOUR"
19515,chartevents_6451,6451,"Phigh"
19516,chartevents_6453,6453,"Plow"
19517,chartevents_6454,6454,"Thigh"
19518,chartevents_6457,6457,"L FEM ART LINE"
19519,chartevents_6458,6458,"Multipodus"
19520,chartevents_6461,6461,"fem sheat"
19521,chartevents_6463,6463,"intermit pacer beats"
19522,chartevents_6465,6465,"P-High"
19523,chartevents_6466,6466,"P-Low"
19524,chartevents_6467,6467,"T-High"
19525,chartevents_6469,6469,"nephostomy"
19526,chartevents_6470,6470,"CA GLUCONATE"
19527,chartevents_6471,6471,"Edema"
19528,chartevents_6480,6480,"p hi"
19529,chartevents_6481,6481,"p lo"
19530,chartevents_6482,6482,"t hi"
19531,chartevents_6483,6483,"t lo"
19532,chartevents_6484,6484,"Rt Thigh Girth"
19533,chartevents_6485,6485,"sacral wound"
19534,chartevents_6486,6486,"SvO2 MVG"
19535,chartevents_6487,6487,"ART. SHEATH"
19536,chartevents_6489,6489,"auto-peep"
19537,chartevents_6498,6498,"Miconazole Pdr."
19538,chartevents_6503,6503,"moves legs well"
19539,chartevents_6507,6507,"Radial a-line"
19540,chartevents_6509,6509,"VITAMIN A"
19541,chartevents_6510,6510,"VIT A"
19542,chartevents_6512,6512,"Phenylephrine gtt"
19543,chartevents_6513,6513,"Prednsolone gtt"
19544,chartevents_6515,6515,"Multi podus boot"
19545,chartevents_6517,6517,"ABD Binder"
19546,chartevents_6520,6520,"P-high"
19547,chartevents_6521,6521,"P-low"
19548,chartevents_6522,6522,"T-high"
19549,chartevents_6525,6525,"TOF level"
19550,chartevents_6528,6528,"Warm hand pack"
19551,chartevents_6533,6533,"Coccyx WTD Dressing"
19552,chartevents_6535,6535,"splints removed"
19553,chartevents_6536,6536,"Erythromycin"
19554,chartevents_6537,6537,"Ketamine"
19555,chartevents_6538,6538,"tpn"
19556,chartevents_6540,6540,"IntraABd pressure"
19557,chartevents_6541,6541,"methadone mg /hr"
19558,chartevents_6542,6542,"edi"
19559,chartevents_6546,6546,"pm valve"
19560,chartevents_6552,6552,"low insp press"
19561,chartevents_6553,6553,"cyclosporin"
19562,chartevents_6556,6556,"Prednisolone drops"
19563,chartevents_6562,6562,"diuril"
19564,chartevents_6573,6573,"MgSO4          mg/hr"
19565,chartevents_6577,6577,"Myconizol Powder"
19566,chartevents_6578,6578,"IR SHEATH ABP"
19567,chartevents_6579,6579,"IR Sheath MAP"
19568,chartevents_6582,6582,"left femerol artery"
19569,chartevents_6584,6584,"HumR SSI"
19570,chartevents_6585,6585,"NPH units"
19571,chartevents_6586,6586,"Heliox Tank PSI"
19572,chartevents_6587,6587,"Heliox total flow"
19573,chartevents_6590,6590,"arterial mean #2"
19574,chartevents_6593,6593,"Multipodis Boots"
19575,chartevents_6596,6596,"Acety42gm/1L-mg/kg/h"
19576,chartevents_6599,6599,"right arm"
19577,chartevents_6601,6601,"Auto PeeP"
19578,chartevents_6603,6603,"INAMRINONE MCG/KG/MN"
19579,chartevents_6604,6604,"Fem sheath"
19580,chartevents_6605,6605,"Fem sheath MAP"
19581,chartevents_6607,6607,"Vitamin A IM"
19582,chartevents_6609,6609,"Ribavrin TX #"
19583,chartevents_6610,6610,"rifampin"
19584,chartevents_6612,6612,"flowvent MDI"
19585,chartevents_6616,6616,"Pantoprazole   mg/hr"
19586,chartevents_6618,6618,"HumR #Units"
19587,chartevents_6620,6620,"PAUSE TIME L/R"
19588,chartevents_6621,6621,"ROTATION"
19589,chartevents_6622,6622,"hernia repair site"
19590,chartevents_6627,6627,"linen change"
19591,chartevents_6628,6628,"critic-aid"
19592,chartevents_6629,6629,"Rash left hand"
19593,chartevents_6630,6630,"left arm laceration"
19594,chartevents_6631,6631,"pressure low"
19595,chartevents_6632,6632,"head circumference"
19596,chartevents_6635,6635,"Aprotinin ml/hr"
19597,chartevents_6636,6636,"R FEM"
19598,chartevents_6637,6637,"VIT A INJ"
19599,chartevents_6639,6639,"Vit A injection"
19600,chartevents_6640,6640,"35 QVar"
19601,chartevents_6641,6641,"Heliox flow"
19602,chartevents_6643,6643,"Temp Rectal"
19603,chartevents_6644,6644,"QVar"
19604,chartevents_6645,6645,"pmv"
19605,chartevents_6647,6647,"50% Dextrose gm"
19606,chartevents_6650,6650,"DSD on head"
19607,chartevents_6651,6651,"ca gluc ml/hr"
19608,chartevents_6653,6653,"femoral abp mean"
19609,chartevents_6655,6655,"PCV Level"
19610,chartevents_6656,6656,"PHigh"
19611,chartevents_6657,6657,"DP"
19612,chartevents_6659,6659,"right femoral sheath"
19613,chartevents_6663,6663,"Artificial tears"
19614,chartevents_6667,6667,"G-Tube Site"
19615,chartevents_6669,6669,"APRV Phi"
19616,chartevents_6670,6670,"APRV Plo"
19617,chartevents_6671,6671,"APRV T hi"
19618,chartevents_6672,6672,"APRV T lo"
19619,chartevents_6678,6678,"nitric ppm"
19620,chartevents_6680,6680,"trusopt"
19621,chartevents_6681,6681,"Oral nystatin"
19622,chartevents_6682,6682,"INO PRESS"
19623,chartevents_6686,6686,"TRIVISOL"
19624,chartevents_6687,6687,"PPN"
19625,chartevents_6688,6688,"High NO alarm"
19626,chartevents_6689,6689,"High NO2 alarm"
19627,chartevents_6690,6690,"phenylephrine gtts"
19628,chartevents_6691,6691,"DRIV PRESS"
19629,vitals_group_14,6701,"Systolic blood pressure"
19630,vitals_group_11,6702,"Mean blood pressure"
19631,datetimeevents_6703,6703,"INV#1 Cap Change [MM]"
19632,datetimeevents_6704,6704,"INV#1 Tubing Change [MM]"
19633,datetimeevents_6705,6705,"INV#2 Cap Change [MM]"
19634,datetimeevents_6706,6706,"INV#2 Tubing Change [MM]"
19635,datetimeevents_6707,6707,"INV#3 Cap Change [MM]"
19636,datetimeevents_6708,6708,"INV#3 Tubing Change [MM]"
19637,datetimeevents_6709,6709,"INV#4 Cap Change [MM]"
19638,datetimeevents_6710,6710,"INV#4 Tubing Change [MM]"
19639,datetimeevents_6711,6711,"INV#5 Cap Change [MM]"
19640,datetimeevents_6712,6712,"INV#5 Tubing Change [MM]"
19641,datetimeevents_6713,6713,"INV#6 Cap Change [MM]"
19642,datetimeevents_6714,6714,"INV#6 Tubing Change [MM]"
19643,datetimeevents_6715,6715,"INV#7 Cap Change [MM]"
19644,datetimeevents_6716,6716,"INV#7 Tubing Change [MM]"
19645,datetimeevents_6717,6717,"INV#8 Cap Change [MM]"
19646,datetimeevents_6718,6718,"INV#8 Tubing Change [MM]"
19647,chartevents_6719,6719,"SpO2-L"
19648,chartevents_6720,6720,"Trip antibiotic oint"
19649,chartevents_6725,6725,"SSI HumR #u"
19650,chartevents_6729,6729,"Act CPP"
19651,chartevents_6737,6737,"Mammary Binder On"
19652,chartevents_6738,6738,"left breast doppler"
19653,chartevents_6739,6739,"right breast doppler"
19654,chartevents_6740,6740,"solumedrol drip"
19655,chartevents_6741,6741,"pantoprazole mgm/hr"
19656,chartevents_6748,6748,"Pt Leak"
19657,chartevents_6749,6749,"total RR"
19658,chartevents_6750,6750,"Bed alarm"
19659,chartevents_6751,6751,"Bilateral hernia dsg"
19660,chartevents_6752,6752,"Phenylepherine"
19661,chartevents_6753,6753,"Prednisilone gtts"
19662,chartevents_6754,6754,"urine PH"
19663,chartevents_6756,6756,"pantoprazole80mg/100"
19664,chartevents_6758,6758,"ecmo"
19665,chartevents_6762,6762,"Incision sites"
19666,chartevents_6763,6763,"passy-muir/cuff"
19667,chartevents_6764,6764,"pupil deviation"
19668,chartevents_6766,6766,"foley change"
19669,chartevents_6767,6767,"heliox lpm"
19670,chartevents_6768,6768,"tank pressure"
19671,chartevents_6773,6773,"DRIVING PRESS."
19672,chartevents_6774,6774,"RSSI #units"
19673,chartevents_6778,6778,"Tri-vi-sol"
19674,chartevents_6782,6782,"nephrostomy"
19675,chartevents_6783,6783,"Peri care"
19676,chartevents_6784,6784,"Vitamin A injection"
19677,chartevents_6785,6785,"Rotation L/R"
19678,chartevents_6790,6790,"SSRI #units"
19679,chartevents_6792,6792,"range of motion"
19680,chartevents_6793,6793,"02 ANALYZED"
19681,chartevents_6794,6794,"NITRIC OXIDE PPM"
19682,chartevents_6795,6795,"NO2 ANALYZED"
19683,chartevents_6796,6796,"dilantin level"
19684,chartevents_6797,6797,"phenobarb level"
19685,chartevents_6799,6799,"COO"
19686,chartevents_6806,6806,"Mucomyst mg/hr"
19687,chartevents_6807,6807,"Triple antibx oint"
19688,chartevents_6810,6810,"APNEA sec"
19689,chartevents_6812,6812,"myconazole"
19690,chartevents_6815,6815,"Critacaid"
